_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
4610,32237331,-110947424,-59,18 Jul 2014 08:58:49,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4611,32237325,-110947302,-59,18 Jul 2014 08:58:50,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4612,32237327,-110947200,-59,18 Jul 2014 08:58:51,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4613,32237321,-110947106,-59,18 Jul 2014 08:58:52,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4614,32237308,-110947023,-57,18 Jul 2014 08:58:53,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4615,32237311,-110946962,-63,18 Jul 2014 08:58:56,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4616,32237309,-110946907,-59,18 Jul 2014 08:58:58,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4617,32237293,-110946831,-59,18 Jul 2014 08:59:00,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4618,32237241,-110946776,-61,18 Jul 2014 08:59:02,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4619,32237141,-110946766,-61,18 Jul 2014 08:59:04,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4620,32237049,-110946785,-65,18 Jul 2014 08:59:05,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4621,32236963,-110946797,-65,18 Jul 2014 08:59:06,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4622,32236889,-110946803,-65,18 Jul 2014 08:59:07,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4623,32236807,-110946800,-63,18 Jul 2014 08:59:08,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4624,32236716,-110946802,-63,18 Jul 2014 08:59:09,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4625,32236629,-110946799,-63,18 Jul 2014 08:59:10,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4626,32236545,-110946799,-67,18 Jul 2014 08:59:11,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4627,32236476,-110946796,-67,18 Jul 2014 08:59:12,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4628,32236413,-110946797,-67,18 Jul 2014 08:59:13,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4629,32236358,-110946789,-67,18 Jul 2014 08:59:14,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4630,32236318,-110946814,-69,18 Jul 2014 08:59:18,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4631,32236263,-110946828,-69,18 Jul 2014 09:00:05,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4632,32236225,-110946863,-61,18 Jul 2014 09:00:07,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,26294,1040,26294,1040,-1,,
4633,32236203,-110946941,-61,18 Jul 2014 09:00:09,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4634,32236185,-110946996,-61,18 Jul 2014 09:00:10,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4635,32236173,-110947067,-65,18 Jul 2014 09:00:12,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4636,32236171,-110947163,-65,18 Jul 2014 09:00:12,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4637,32236174,-110947248,-65,18 Jul 2014 09:00:13,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4638,32236170,-110947349,-65,18 Jul 2014 09:00:14,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4639,32236176,-110947461,-65,18 Jul 2014 09:00:15,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4640,32236169,-110947578,-59,18 Jul 2014 09:00:16,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4641,32236162,-110947697,-59,18 Jul 2014 09:00:17,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4642,32236157,-110947831,-59,18 Jul 2014 09:00:18,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,13462,520,13462,520,-1,,
4643,32236155,-110947967,-59,18 Jul 2014 09:00:19,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4644,32236151,-110948105,-67,18 Jul 2014 09:00:20,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4645,32236147,-110948251,-67,18 Jul 2014 09:00:21,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4646,32236140,-110948392,-67,18 Jul 2014 09:00:22,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4647,32236136,-110948529,-65,18 Jul 2014 09:00:23,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4648,32236135,-110948671,-65,18 Jul 2014 09:00:24,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4649,32236133,-110948811,-65,18 Jul 2014 09:00:25,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4650,32236124,-110948951,-65,18 Jul 2014 09:00:26,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4651,32236120,-110949091,-65,18 Jul 2014 09:00:27,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4652,32236121,-110949227,-65,18 Jul 2014 09:00:28,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4653,32236120,-110949368,-65,18 Jul 2014 09:00:29,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4654,32236125,-110949502,-61,18 Jul 2014 09:00:30,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4655,32236121,-110949636,-61,18 Jul 2014 09:00:31,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4656,32236118,-110949769,-55,18 Jul 2014 09:00:33,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4657,32236120,-110949896,-55,18 Jul 2014 09:00:33,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4658,32236122,-110950030,-57,18 Jul 2014 09:00:34,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4659,32236117,-110950155,-57,18 Jul 2014 09:00:35,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4660,32236117,-110950275,-57,18 Jul 2014 09:00:36,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4661,32236117,-110950388,-53,18 Jul 2014 09:00:37,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4662,32236116,-110950485,-53,18 Jul 2014 09:00:38,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4663,32236113,-110950566,-53,18 Jul 2014 09:00:39,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4664,32236113,-110950635,-53,18 Jul 2014 09:00:40,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4665,32236112,-110950691,-53,18 Jul 2014 09:00:41,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4666,32236113,-110950770,-51,18 Jul 2014 09:00:43,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4667,32236140,-110950814,-51,18 Jul 2014 09:00:52,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4668,32236136,-110950872,-53,18 Jul 2014 09:00:59,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4669,32236150,-110950998,-53,18 Jul 2014 09:01:00,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4670,32236148,-110951139,-57,18 Jul 2014 09:01:01,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4671,32236126,-110951305,-57,18 Jul 2014 09:01:03,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4672,32234071,-110950123,-57,18 Jul 2014 09:01:03,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4673,32236125,-110951432,-57,18 Jul 2014 09:01:03,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4674,32236121,-110951562,-57,18 Jul 2014 09:01:04,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4675,32236129,-110951699,-57,18 Jul 2014 09:01:05,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4676,32236139,-110951832,-57,18 Jul 2014 09:01:06,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4677,32236139,-110951943,-57,18 Jul 2014 09:01:07,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,5652,5652,-1,,
4678,32236143,-110952038,-57,18 Jul 2014 09:01:08,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4679,32236151,-110952138,-57,18 Jul 2014 09:01:09,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4680,32236158,-110952193,-59,18 Jul 2014 09:01:10,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4681,32236177,-110952247,-59,18 Jul 2014 09:01:11,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4682,32236210,-110952308,-59,18 Jul 2014 09:01:12,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4683,32236304,-110952373,-51,18 Jul 2014 09:01:14,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4684,32236391,-110952366,-51,18 Jul 2014 09:01:15,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4685,32236466,-110952372,-55,18 Jul 2014 09:01:16,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4686,32236547,-110952368,-55,18 Jul 2014 09:01:17,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4687,32236616,-110952364,-55,18 Jul 2014 09:01:18,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4688,32236682,-110952364,-51,18 Jul 2014 09:01:19,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4689,32236786,-110952370,-51,18 Jul 2014 09:01:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4690,32236884,-110952363,-51,18 Jul 2014 09:01:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4691,32237050,-110952347,-59,18 Jul 2014 09:01:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4692,32235320,-110958148,-59,18 Jul 2014 09:01:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4693,32237131,-110952357,-59,18 Jul 2014 09:01:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
4694,32237274,-110952391,-59,18 Jul 2014 09:01:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4695,32237362,-110952395,-55,18 Jul 2014 09:01:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4696,32237298,-110952382,-55,18 Jul 2014 09:01:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
4697,32237333,-110952424,-53,18 Jul 2014 09:01:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4698,32237282,-110952448,-53,18 Jul 2014 09:01:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4699,32237350,-110952529,-53,18 Jul 2014 09:01:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4700,32237376,-110952581,-51,18 Jul 2014 09:01:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4701,32237375,-110952643,-51,18 Jul 2014 09:01:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4702,32237386,-110952733,-51,18 Jul 2014 09:01:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
4703,32237387,-110952829,-57,18 Jul 2014 09:01:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4704,32237386,-110952928,-57,18 Jul 2014 09:01:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4705,32237394,-110953023,-57,18 Jul 2014 09:01:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4706,32237385,-110953140,-51,18 Jul 2014 09:01:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,5652,5652,-1,,
4707,32237379,-110953268,-51,18 Jul 2014 09:01:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4708,32237382,-110953386,-51,18 Jul 2014 09:01:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4709,32237384,-110953522,-53,18 Jul 2014 09:01:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4710,32237395,-110953653,-53,18 Jul 2014 09:01:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4711,32237359,-110953797,-53,18 Jul 2014 09:01:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4712,32241990,-110957877,-53,18 Jul 2014 09:01:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4713,32237343,-110953937,-51,18 Jul 2014 09:01:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4714,32237356,-110954074,-51,18 Jul 2014 09:01:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4715,32237357,-110954218,-51,18 Jul 2014 09:01:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4716,32237357,-110954369,-51,18 Jul 2014 09:01:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4717,32237354,-110954491,-51,18 Jul 2014 09:01:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4718,32237366,-110954609,-51,18 Jul 2014 09:01:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4719,32237360,-110954728,-59,18 Jul 2014 09:01:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4720,32237362,-110954824,-59,18 Jul 2014 09:01:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4721,32237371,-110954900,-59,18 Jul 2014 09:01:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4722,32237366,-110954965,-63,18 Jul 2014 09:01:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4723,32237369,-110955071,-63,18 Jul 2014 09:01:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4724,32237359,-110955132,-69,18 Jul 2014 09:01:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4725,32237393,-110955192,-73,18 Jul 2014 09:01:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4726,32237440,-110955225,-57,18 Jul 2014 09:02:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4727,32237486,-110955229,-57,18 Jul 2014 09:02:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4728,32236501,-110961469,-57,18 Jul 2014 09:02:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4729,32237538,-110955231,-57,18 Jul 2014 09:02:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4730,32237619,-110955258,-53,18 Jul 2014 09:02:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4731,32237709,-110955275,-53,18 Jul 2014 09:02:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4732,32237763,-110955262,-53,18 Jul 2014 09:02:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4733,32237853,-110955286,-51,18 Jul 2014 09:02:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,5652,5652,-1,,
4734,32237950,-110955278,-51,18 Jul 2014 09:02:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4735,32238030,-110955278,-51,18 Jul 2014 09:02:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4736,32238128,-110955269,-51,18 Jul 2014 09:02:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4737,32238216,-110955263,-51,18 Jul 2014 09:02:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4738,32238310,-110955262,-51,18 Jul 2014 09:02:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4739,32238391,-110955268,-51,18 Jul 2014 09:02:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4740,32238465,-110955272,-51,18 Jul 2014 09:02:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4741,32238511,-110955274,-51,18 Jul 2014 09:02:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4742,32238559,-110955270,-57,18 Jul 2014 09:02:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4743,32238601,-110955236,-55,18 Jul 2014 09:02:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4744,32238620,-110955111,-61,18 Jul 2014 09:02:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4745,32236505,-110961538,-61,18 Jul 2014 09:02:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4746,32238616,-110955038,-61,18 Jul 2014 09:02:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4747,32238617,-110954928,-61,18 Jul 2014 09:02:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4748,32238611,-110954809,-59,18 Jul 2014 09:02:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4749,32238614,-110954689,-59,18 Jul 2014 09:02:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4750,32238609,-110954570,-59,18 Jul 2014 09:02:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4751,32238613,-110954446,-63,18 Jul 2014 09:02:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4752,32238613,-110954311,-63,18 Jul 2014 09:02:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4753,32238612,-110954186,-63,18 Jul 2014 09:02:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4754,32238607,-110954086,-61,18 Jul 2014 09:02:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4755,32238608,-110954016,-61,18 Jul 2014 09:02:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4756,32238616,-110953962,-61,18 Jul 2014 09:02:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4757,32238600,-110953903,-53,18 Jul 2014 09:02:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,3768,3888,-1,,
