_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
2704,32243059,-110955320,-83,18 Jul 2014 09:06:52,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2705,32243140,-110955319,-83,18 Jul 2014 09:06:53,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2706,32243211,-110955328,-83,18 Jul 2014 09:06:54,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2707,32243285,-110955331,-79,18 Jul 2014 09:06:55,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2708,32243353,-110955333,-79,18 Jul 2014 09:06:56,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2709,32243425,-110955322,-79,18 Jul 2014 09:06:57,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2710,32243484,-110955325,-81,18 Jul 2014 09:06:58,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2711,32243538,-110955325,-81,18 Jul 2014 09:06:59,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2712,32243592,-110955326,-81,18 Jul 2014 09:07:00,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2713,32243646,-110955359,-83,18 Jul 2014 09:07:05,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2714,32243754,-110955334,-85,18 Jul 2014 09:07:07,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2715,32243824,-110955335,-85,18 Jul 2014 09:07:08,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2716,32243918,-110955320,-85,18 Jul 2014 09:07:09,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2717,32244023,-110955320,-85,18 Jul 2014 09:07:10,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2718,32244108,-110955329,-85,18 Jul 2014 09:07:11,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2719,32244192,-110955332,-85,18 Jul 2014 09:07:12,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2720,32244275,-110955334,-83,18 Jul 2014 09:07:13,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2721,32244357,-110955340,-83,18 Jul 2014 09:07:14,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2722,32244430,-110955336,-83,18 Jul 2014 09:07:15,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2723,32244487,-110955345,-83,18 Jul 2014 09:07:16,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2724,32244547,-110955343,-83,18 Jul 2014 09:07:17,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2725,32244606,-110955341,-83,18 Jul 2014 09:07:18,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2726,32244661,-110955352,-83,18 Jul 2014 09:07:19,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2727,32244711,-110955376,-83,18 Jul 2014 09:07:25,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2728,32244730,-110955432,-83,18 Jul 2014 09:07:27,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2729,32244752,-110955601,-87,18 Jul 2014 09:07:29,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2730,32244765,-110955690,-87,18 Jul 2014 09:07:30,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2731,32244761,-110955787,-87,18 Jul 2014 09:07:31,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2732,32244758,-110955888,-87,18 Jul 2014 09:07:32,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2733,32244755,-110956002,-87,18 Jul 2014 09:07:33,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2734,32244753,-110956112,-85,18 Jul 2014 09:07:34,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2735,32244739,-110956216,-85,18 Jul 2014 09:07:35,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2736,32244756,-110956339,-85,18 Jul 2014 09:07:36,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2737,32244757,-110956458,-85,18 Jul 2014 09:07:37,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2738,32244756,-110956570,-85,18 Jul 2014 09:07:38,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2739,32244756,-110956679,-85,18 Jul 2014 09:07:39,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2740,32244731,-110956748,-85,18 Jul 2014 09:07:41,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2741,32244698,-110956832,-83,18 Jul 2014 09:07:45,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2742,32244640,-110956853,-83,18 Jul 2014 09:07:46,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2743,32244575,-110956845,-83,18 Jul 2014 09:07:47,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2744,32244496,-110956844,-83,18 Jul 2014 09:07:48,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2745,32244413,-110956844,-83,18 Jul 2014 09:07:49,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2746,32244317,-110956840,-83,18 Jul 2014 09:07:50,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2747,32244208,-110956833,-83,18 Jul 2014 09:07:51,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2748,32244097,-110956836,-81,18 Jul 2014 09:07:52,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2749,32243986,-110956839,-81,18 Jul 2014 09:07:53,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2750,32243855,-110956827,-81,18 Jul 2014 09:07:54,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2751,32243729,-110956832,-79,18 Jul 2014 09:07:55,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2752,32243596,-110956825,-79,18 Jul 2014 09:07:56,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2753,32243459,-110956821,-79,18 Jul 2014 09:07:57,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2754,32243327,-110956818,-79,18 Jul 2014 09:07:58,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2755,32243163,-110956814,-79,18 Jul 2014 09:07:59,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2756,32243013,-110956790,-79,18 Jul 2014 09:08:00,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2757,32242880,-110956783,-81,18 Jul 2014 09:08:01,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2758,32242736,-110956783,-81,18 Jul 2014 09:08:02,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2759,32242595,-110956779,-81,18 Jul 2014 09:08:03,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2760,32242455,-110956773,-79,18 Jul 2014 09:08:04,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,970,1475,970,1475,-1,,
2761,32242344,-110956778,-79,18 Jul 2014 09:08:05,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,837,838,837,838,-1,,
2762,32242232,-110956787,-79,18 Jul 2014 09:08:06,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,2145,104,2145,104,-1,,
2763,32242091,-110956789,-77,18 Jul 2014 09:08:07,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2764,32241941,-110956788,-77,18 Jul 2014 09:08:08,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2765,32241815,-110956779,-77,18 Jul 2014 09:08:09,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2766,32241685,-110956786,-79,18 Jul 2014 09:08:10,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2767,32241555,-110956786,-79,18 Jul 2014 09:08:11,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2768,32241429,-110956793,-79,18 Jul 2014 09:08:12,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2769,32241288,-110956788,-79,18 Jul 2014 09:08:13,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2770,32241154,-110956793,-79,18 Jul 2014 09:08:14,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2771,32241019,-110956788,-79,18 Jul 2014 09:08:15,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2772,32240883,-110956783,-75,18 Jul 2014 09:08:16,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2773,32240746,-110956790,-75,18 Jul 2014 09:08:17,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2774,32240594,-110956788,-75,18 Jul 2014 09:08:18,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2775,32240450,-110956788,-73,18 Jul 2014 09:08:19,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2776,32240316,-110956792,-73,18 Jul 2014 09:08:20,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2777,32240173,-110956786,-73,18 Jul 2014 09:08:21,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2778,32245611,-110955587,-73,18 Jul 2014 09:08:21,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2779,32240031,-110956784,-71,18 Jul 2014 09:08:22,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2780,32239891,-110956782,-71,18 Jul 2014 09:08:23,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2781,32239820,-110956789,-71,18 Jul 2014 09:08:24,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2782,32239717,-110956789,-69,18 Jul 2014 09:08:25,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2783,32239611,-110956789,-69,18 Jul 2014 09:08:26,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2784,32239525,-110956774,-69,18 Jul 2014 09:08:27,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2785,32239426,-110956777,-73,18 Jul 2014 09:08:28,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2786,32239322,-110956774,-73,18 Jul 2014 09:08:29,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2787,32239224,-110956772,-73,18 Jul 2014 09:08:30,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2788,32239119,-110956771,-73,18 Jul 2014 09:08:31,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2789,32239001,-110956773,-73,18 Jul 2014 09:08:32,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2790,32238888,-110956773,-73,18 Jul 2014 09:08:33,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2791,32238770,-110956784,-73,18 Jul 2014 09:08:34,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2792,32238635,-110956780,-73,18 Jul 2014 09:08:35,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2793,32238508,-110956779,-73,18 Jul 2014 09:08:36,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2794,32238380,-110956798,-69,18 Jul 2014 09:08:37,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2795,32238243,-110956797,-69,18 Jul 2014 09:08:38,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2796,32238110,-110956786,-69,18 Jul 2014 09:08:39,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2797,32237971,-110956785,-69,18 Jul 2014 09:08:40,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2798,32237831,-110956781,-69,18 Jul 2014 09:08:41,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2799,32237692,-110956778,-69,18 Jul 2014 09:08:42,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2800,32237587,-110956779,-63,18 Jul 2014 09:08:43,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2801,32237467,-110956779,-63,18 Jul 2014 09:08:44,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2802,32237356,-110956775,-63,18 Jul 2014 09:08:45,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2803,32237243,-110956779,-65,18 Jul 2014 09:08:46,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2804,32237129,-110956787,-65,18 Jul 2014 09:08:47,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2805,32237031,-110956779,-65,18 Jul 2014 09:08:48,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2806,32236939,-110956792,-67,18 Jul 2014 09:08:49,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2807,32236855,-110956802,-67,18 Jul 2014 09:08:50,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2808,32236783,-110956815,-67,18 Jul 2014 09:08:51,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2809,32236720,-110956819,-73,18 Jul 2014 09:08:52,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2810,32236643,-110956816,-73,18 Jul 2014 09:08:53,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2811,32236570,-110956827,-73,18 Jul 2014 09:08:54,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2812,32236495,-110956833,-73,18 Jul 2014 09:08:55,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2813,32236427,-110956838,-73,18 Jul 2014 09:08:56,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,133,52,133,52,-1,,
2814,32236365,-110956843,-73,18 Jul 2014 09:08:57,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2815,32236310,-110956845,-65,18 Jul 2014 09:08:58,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2816,32236252,-110956845,-65,18 Jul 2014 09:09:00,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2817,32237171,-110957590,-57,18 Jul 2014 09:09:02,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,1171,1380,1171,1380,-1,,
2818,32236200,-110956882,-57,18 Jul 2014 09:09:03,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2819,32236181,-110956994,-57,18 Jul 2014 09:09:05,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2820,32236176,-110957073,-57,18 Jul 2014 09:09:06,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2821,32236174,-110957166,-55,18 Jul 2014 09:09:07,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2822,32236176,-110957261,-55,18 Jul 2014 09:09:08,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2823,32236178,-110957362,-55,18 Jul 2014 09:09:09,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2824,32236185,-110957461,-63,18 Jul 2014 09:09:10,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2825,32236185,-110957558,-63,18 Jul 2014 09:09:11,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2826,32236179,-110957659,-63,18 Jul 2014 09:09:12,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2827,32236173,-110957744,-65,18 Jul 2014 09:09:13,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2828,32236172,-110957821,-65,18 Jul 2014 09:09:14,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2829,32236176,-110957881,-65,18 Jul 2014 09:09:15,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2830,32236195,-110957930,-61,18 Jul 2014 09:09:16,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2831,32236227,-110957973,-61,18 Jul 2014 09:09:17,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2832,32236320,-110958001,-65,18 Jul 2014 09:09:19,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2833,32236368,-110958010,-65,18 Jul 2014 09:09:20,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2834,32236436,-110957977,-65,18 Jul 2014 09:09:21,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2835,32236495,-110957968,-69,18 Jul 2014 09:09:22,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2836,32236564,-110957976,-69,18 Jul 2014 09:09:23,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2837,32236619,-110957966,-69,18 Jul 2014 09:09:24,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2838,32236679,-110957977,-73,18 Jul 2014 09:09:25,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2839,32236735,-110957979,-73,18 Jul 2014 09:09:26,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2840,32236790,-110957973,-73,18 Jul 2014 09:09:27,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2841,32236845,-110957966,-77,18 Jul 2014 09:09:28,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2842,32236935,-110957957,-77,18 Jul 2014 09:09:30,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2843,32236993,-110957954,-79,18 Jul 2014 09:09:31,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2844,32237057,-110957959,-79,18 Jul 2014 09:09:32,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2845,32237119,-110957966,-79,18 Jul 2014 09:09:33,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2846,32237168,-110957973,-79,18 Jul 2014 09:09:34,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2847,32237215,-110957983,-79,18 Jul 2014 09:09:36,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2848,32237272,-110957997,-77,18 Jul 2014 09:09:39,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2849,32237321,-110957998,-73,18 Jul 2014 09:09:40,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
